Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1720882484,800,,Aggregated,49.600000,0.400000,310,2200,4700,7000,14000,20000,30000,31000,56000,72000,81000,60021,4089,310.0,4065.292890672965,38.305535999825224,81406.37201299978,290968.38434881123
1720882485,800,,Aggregated,48.400000,0.400000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60075,4090,310.0,4061.800907921981,38.305535999825224,81406.37201299978,290771.8247856846
1720882486,800,,Aggregated,48.400000,0.400000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60075,4090,310.0,4061.800907921981,38.305535999825224,81406.37201299978,290771.8247856846
1720882487,800,,Aggregated,42.800000,0.400000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60132,4097,310.0,4061.1245675234154,38.305535999825224,81406.37201299978,290609.2200824852
1720882488,800,,Aggregated,42.300000,0.900000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60193,4106,310.0,4061.3470561419267,38.305535999825224,81406.37201299978,290644.7939295267
1720882489,800,,Aggregated,42.300000,0.900000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60193,4106,310.0,4061.3470561419267,38.305535999825224,81406.37201299978,290644.7939295267
1720882490,800,,Aggregated,41.200000,2.000000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60278,4109,310.0,4059.6356414131023,38.305535999825224,81406.37201299978,290599.0238561332
1720882491,800,,Aggregated,38.800000,2.300000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60309,4113,310.0,4061.9426319352,38.305535999825224,81406.37201299978,290619.8240892736
1720882492,800,,Aggregated,38.800000,2.300000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60309,4113,310.0,4061.9426319352,38.305535999825224,81406.37201299978,290619.8240892736
1720882493,800,,Aggregated,37.900000,2.600000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60410,4121,310.0,4066.0972960207255,38.305535999825224,81406.37201299978,290771.7325608343
1720882494,800,,Aggregated,38.700000,2.700000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60443,4124,310.0,4066.301923116474,38.305535999825224,81406.37201299978,290775.01037340966
1720882495,800,,Aggregated,38.700000,2.700000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60443,4124,310.0,4066.301923116474,38.305535999825224,81406.37201299978,290775.01037340966
1720882496,800,,Aggregated,39.600000,3.400000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60551,4131,310.0,4064.6569033823735,38.305535999825224,81406.37201299978,290978.14911397005
1720882497,800,,Aggregated,41.200000,3.800000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60569,4135,310.0,4064.670021257229,38.305535999825224,81406.37201299978,290926.847166042
1720882498,800,,Aggregated,41.200000,3.800000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60569,4135,310.0,4064.670021257229,38.305535999825224,81406.37201299978,290926.847166042
1720882499,800,,Aggregated,40.500000,3.700000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60667,4147,310.0,4066.256883477313,38.305535999825224,81406.37201299978,290807.9210443899
1720882500,800,,Aggregated,40.500000,3.700000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60681,4148,310.0,4065.363856985121,38.305535999825224,81406.37201299978,290756.80217860616
1720882501,800,,Aggregated,40.500000,3.700000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60681,4148,310.0,4065.363856985121,38.305535999825224,81406.37201299978,290756.80217860616
1720882502,800,,Aggregated,41.800000,4.200000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60771,4163,310.0,4067.370678886347,38.305535999825224,81406.37201299978,290492.49015155254
1720882503,800,,Aggregated,40.700000,4.200000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60787,4169,310.0,4069.428045808893,38.305535999825224,81406.37201299978,290469.635859641
1720882504,800,,Aggregated,40.700000,4.200000,310,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60787,4169,310.0,4069.428045808893,38.305535999825224,81406.37201299978,290469.635859641
1720882505,800,,Aggregated,38.400000,5.300000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60890,4188,300.0,4072.6053936071467,38.305535999825224,81406.37201299978,290320.9503038266
1720882506,800,,Aggregated,38.800000,5.800000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60911,4191,300.0,4072.3283024429443,38.305535999825224,81406.37201299978,290383.56298533926
1720882508,800,,Aggregated,38.400000,6.300000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,60920,4194,300.0,4072.7399887647107,38.305535999825224,81406.37201299978,290340.6992777413
1720882509,800,,Aggregated,37.800000,6.500000,300,2100,4700,7000,14000,20000,30000,31000,55000,72000,81000,61009,4211,300.0,4076.1304501538975,38.305535999825224,81406.37201299978,290191.6214001213
1720882510,800,,Aggregated,38.200000,6.500000,300,2100,4700,7000,14000,20000,30000,31000,55000,72000,81000,61021,4213,300.0,4076.3341962280547,38.305535999825224,81406.37201299978,290134.6880582095
1720882511,800,,Aggregated,37.000000,7.000000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61028,4214,300.0,4077.2787972826104,38.305535999825224,81406.37201299978,290116.9749786983
1720882512,800,,Aggregated,37.900000,7.200000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61100,4226,300.0,4079.8212248339464,38.305535999825224,81406.37201299978,289965.44301145663
1720882513,800,,Aggregated,36.600000,7.000000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61116,4228,300.0,4079.964381549269,38.305535999825224,81406.37201299978,290263.3255448655
1720882514,800,,Aggregated,36.600000,7.000000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61126,4231,300.0,4080.7858673828014,38.305535999825224,81406.37201299978,290215.88068906846
1720882515,800,,Aggregated,35.500000,6.500000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61196,4239,300.0,4080.3025261384428,38.305535999825224,81406.37201299978,290164.64633309364
1720882516,800,,Aggregated,35.800000,6.200000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61212,4239,300.0,4079.255845829268,38.305535999825224,81406.37201299978,290088.9306671894
1720882517,800,,Aggregated,34.900000,5.600000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61222,4240,300.0,4079.093442191894,38.305535999825224,81406.37201299978,290042.4036947503
1720882518,800,,Aggregated,33.200000,5.000000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61306,4248,300.0,4077.5557870245684,38.305535999825224,81406.37201299978,289704.28117965616
1720882519,800,,Aggregated,33.500000,4.800000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61314,4249,300.0,4077.866176318332,38.305535999825224,81406.37201299978,289679.91855041264
1720882520,800,,Aggregated,33.500000,4.400000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61325,4249,300.0,4077.2046804667784,38.305535999825224,81406.37201299978,289788.39013452915
1720882521,800,,Aggregated,32.400000,3.800000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61393,4255,300.0,4076.7882079525543,38.305535999825224,81406.37201299978,289644.2827683938
1720882522,800,,Aggregated,32.300000,3.800000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61411,4259,300.0,4078.1326585956617,38.305535999825224,81406.37201299978,289567.8908501734
1720882523,800,,Aggregated,33.000000,3.500000,300,2100,4700,7000,14000,20000,30000,31000,56000,72000,81000,61416,4261,300.0,4077.8323138934343,38.305535999825224,81406.37201299978,289544.3297186401
1720882524,800,,Aggregated,32.500000,3.500000,300,2100,4700,6900,14000,20000,30000,31000,57000,72000,81000,61483,4270,300.0,4079.056261067713,38.305535999825224,81406.37201299978,289350.574516533
1720882525,800,,Aggregated,34.000000,3.700000,300,2100,4700,6900,14000,20000,30000,31000,57000,72000,81000,61523,4279,300.0,4080.3887293622583,38.305535999825224,81406.37201299978,289162.8949986184
1720882526,800,,Aggregated,33.400000,4.200000,300,2100,4700,7000,14000,20000,30000,31000,57000,72000,81000,61565,4289,300.0,4082.7102834704656,38.305535999825224,81406.37201299978,289230.9528140989
1720882527,800,,Aggregated,33.900000,4.300000,300,2100,4700,7000,14000,20000,30000,31000,57000,72000,81000,61604,4298,300.0,4084.6079370571265,38.305535999825224,81406.37201299978,289154.8583695864
1720882528,800,,Aggregated,34.000000,4.600000,300,2100,4700,7000,14000,20000,30000,31000,57000,72000,81000,61628,4303,300.0,4085.4837496705914,38.305535999825224,81406.37201299978,289044.69176348415
1720882529,800,,Aggregated,34.100000,5.700000,300,2100,4700,7000,14000,20000,30000,31000,58000,73000,81000,61673,4313,300.0,4089.68080136115,38.305535999825224,81406.37201299978,288924.54680330126
1720882530,800,,Aggregated,34.800000,5.700000,290,2100,4700,7000,14000,20000,30000,31000,58000,73000,81000,61714,4320,290.0,4091.017200064705,38.305535999825224,81406.37201299978,288911.89490229124
1720882531,800,,Aggregated,35.000000,6.400000,290,2100,4700,7000,14000,20000,30000,31000,59000,73000,81000,61760,4326,290.0,4094.0337725564145,38.305535999825224,81406.37201299978,288799.8169203368
1720882532,800,,Aggregated,36.900000,7.100000,290,2100,4700,7000,14000,20000,30000,31000,59000,73000,81000,61799,4331,290.0,4095.6311382947324,38.176311001734575,81406.37201299978,288661.99833330634
1720882533,800,,Aggregated,37.600000,7.200000,290,2100,4700,7000,14000,20000,30000,31000,59000,73000,81000,61840,4334,290.0,4100.512133055711,38.176311001734575,81406.37201299978,288594.0824385511
1720882534,800,,Aggregated,39.300000,7.000000,290,2100,4700,7000,14000,20000,30000,31000,59000,73000,81000,61878,4339,290.0,4103.8180667240895,38.176311001734575,81406.37201299978,288601.8996735512
1720882535,800,,Aggregated,37.500000,6.300000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,61951,4344,290.0,4111.978320003538,38.176311001734575,81406.37201299978,288758.602282449
1720882536,800,,Aggregated,37.800000,6.300000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,61987,4347,290.0,4115.620039744659,38.176311001734575,81406.37201299978,288753.57878264796
1720882537,800,,Aggregated,40.100000,6.100000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62019,4350,290.0,4117.702353146717,38.176311001734575,81406.37201299978,288714.6779051581
1720882538,800,,Aggregated,42.000000,5.200000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62063,4352,290.0,4119.666744031229,38.176311001734575,81406.37201299978,288642.0675926075
1720882539,800,,Aggregated,42.700000,5.300000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62101,4356,290.0,4122.557261395214,38.176311001734575,81406.37201299978,288643.9969243652
1720882540,800,,Aggregated,43.300000,5.200000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62139,4362,290.0,4124.683855047155,38.176311001734575,81406.37201299978,288583.3343150035
1720882541,800,,Aggregated,42.500000,3.900000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62190,4366,290.0,4125.429034907673,38.176311001734575,81406.37201299978,288739.4025727609
1720882542,800,,Aggregated,43.200000,3.900000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62235,4368,290.0,4125.072629182472,38.176311001734575,81406.37201299978,288746.80107656465
1720882543,800,,Aggregated,42.200000,3.600000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62276,4370,290.0,4124.94132870525,38.176311001734575,81406.37201299978,288667.6456580384
1720882544,800,,Aggregated,44.300000,3.800000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62343,4373,290.0,4125.006612448521,38.176311001734575,81406.37201299978,288584.99096931494
1720882545,800,,Aggregated,44.500000,3.800000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62375,4375,290.0,4125.61324940975,38.176311001734575,81406.37201299978,288569.66273346695
1720882546,800,,Aggregated,45.400000,3.700000,290,2100,4700,7000,14000,21000,30000,31000,59000,73000,81000,62397,4377,290.0,4125.83168162593,38.176311001734575,81406.37201299978,288519.3068416751
1720882547,800,,Aggregated,42.900000,3.500000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62498,4385,290.0,4126.350597076885,38.176311001734575,81406.37201299978,288505.4203654517
1720882548,800,,Aggregated,43.100000,3.500000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62521,4386,290.0,4126.440486781324,38.176311001734575,81406.37201299978,288574.9324387006
1720882549,800,,Aggregated,43.500000,3.300000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62537,4387,290.0,4126.6889997571225,38.176311001734575,81406.37201299978,288560.0972544254
1720882550,800,,Aggregated,45.300000,3.100000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62643,4393,290.0,4126.212187740803,38.176311001734575,81406.37201299978,288550.71442938555
1720882551,800,,Aggregated,45.300000,3.100000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62655,4394,290.0,4125.921008919114,38.176311001734575,81406.37201299978,288500.1378022504
1720882552,800,,Aggregated,45.600000,3.200000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62674,4396,290.0,4125.993183255945,38.176311001734575,81406.37201299978,288491.10347193416
1720882553,800,,Aggregated,46.100000,2.900000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62770,4401,290.0,4125.241528874814,38.176311001734575,81406.37201299978,288652.8497371356
1720882554,800,,Aggregated,46.200000,2.900000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62791,4403,290.0,4125.548505527132,38.176311001734575,81406.37201299978,288614.1708525107
1720882555,800,,Aggregated,43.900000,2.700000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62815,4403,290.0,4124.33991567761,38.176311001734575,81406.37201299978,288529.59832842473
1720882556,800,,Aggregated,45.300000,2.600000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62911,4407,290.0,4124.731318418037,38.176311001734575,81406.37201299978,288647.7840600213
1720882557,800,,Aggregated,46.400000,2.600000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62952,4409,290.0,4124.785493671641,38.176311001734575,81406.37201299978,288625.61580251623
1720882558,800,,Aggregated,46.400000,2.600000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,62952,4409,290.0,4124.785493671641,38.176311001734575,81406.37201299978,288625.61580251623
1720882559,800,,Aggregated,45.000000,2.400000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63047,4413,290.0,4123.664986492271,38.176311001734575,81406.37201299978,288739.21000206197
1720882560,800,,Aggregated,45.800000,2.500000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63090,4417,290.0,4123.628459568952,38.176311001734575,81406.37201299978,288625.04089396104
1720882561,800,,Aggregated,45.300000,2.400000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63104,4418,290.0,4123.41170711559,38.176311001734575,81406.37201299978,288623.0193014706
1720882562,800,,Aggregated,45.000000,2.500000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63179,4424,290.0,4123.5331443174655,38.176311001734575,81406.37201299978,288579.4646955476
1720882563,800,,Aggregated,45.000000,2.600000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63221,4426,290.0,4122.323849619227,38.176311001734575,81406.37201299978,288425.5926353585
1720882564,800,,Aggregated,46.400000,2.600000,290,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63259,4427,290.0,4122.58144960104,38.176311001734575,81406.37201299978,288638.93243649125
1720882566,800,,Aggregated,45.400000,2.500000,280,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63350,4432,280.0,4122.087852991874,38.176311001734575,81406.37201299978,288664.0278453039
1720882567,800,,Aggregated,45.500000,2.500000,280,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63369,4432,280.0,4121.2481216704255,38.176311001734575,81406.37201299978,288798.4796509334
1720882568,800,,Aggregated,46.000000,2.500000,280,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63412,4436,280.0,4122.082784765678,38.176311001734575,81406.37201299978,288713.96048066614
1720882569,800,,Aggregated,46.600000,2.500000,280,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63511,4441,280.0,4121.237038665794,38.176311001734575,81406.37201299978,288800.8392404465
1720882570,800,,Aggregated,46.400000,2.700000,280,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63527,4442,280.0,4121.0256708284705,38.176311001734575,81406.37201299978,288784.2036142113
1720882571,800,,Aggregated,46.900000,2.700000,280,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63550,4443,280.0,4120.690957686596,38.176311001734575,81406.37201299978,288713.99466561765
1720882572,800,,Aggregated,48.900000,2.800000,280,2000,4700,7000,14000,21000,30000,31000,59000,73000,81000,63653,4450,280.0,4119.133046580746,38.176311001734575,81406.37201299978,288650.73185867124
