"Time","{application=""FEEDSERVICE"", method=""GET"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", method=""GET"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""POST"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""PUT"", uri=""NOT_FOUND""}","{application=""GATEWAY"", method=""PUT"", uri=""UNKNOWN""}","{application=""NOTIFICATIONSERVICE"", method=""GET"", uri=""/notifications""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/count""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/categories""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}/image""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/categories""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/posts""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/users""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}/followers""}","{application=""USERSERVICE"", method=""POST"", uri=""/users""}","{application=""USERSERVICE"", method=""POST"", uri=""/users/search""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}/follow""}"
2024-08-05 12:29:25,30.5 ms,34.3 ms,29.9 ms,NaN,32.5 ms,18.5 ms,18.5 ms,14.9 ms,2.99 ms,23.3 ms,4.00 ms,9.12 ms,48.8 ms,33.6 ms,27.2 ms,126 ms,169 ms,267 ms,3.16 ms,75.2 ms,21.9 ms,19.5 ms,24.7 ms,28.4 ms
2024-08-05 12:29:30,30.5 ms,34.7 ms,30.6 ms,NaN,34.6 ms,18.5 ms,18.5 ms,14.9 ms,2.99 ms,23.3 ms,4.00 ms,9.12 ms,48.8 ms,33.6 ms,27.2 ms,126 ms,169 ms,267 ms,3.15 ms,75.2 ms,21.9 ms,19.5 ms,24.7 ms,28.4 ms
2024-08-05 12:29:35,30.7 ms,34.7 ms,30.6 ms,NaN,34.6 ms,18.6 ms,18.6 ms,15.4 ms,4.58 ms,25.0 ms,6.00 ms,11.0 ms,81.0 ms,78.2 ms,28.1 ms,126 ms,169 ms,267 ms,3.14 ms,75.1 ms,21.8 ms,19.5 ms,24.7 ms,28.3 ms
2024-08-05 12:29:40,34.6 ms,37.1 ms,37.1 ms,NaN,37.7 ms,18.7 ms,18.7 ms,15.6 ms,4.58 ms,25.0 ms,6.00 ms,11.0 ms,81.0 ms,78.2 ms,28.1 ms,126 ms,169 ms,267 ms,3.13 ms,75.2 ms,21.6 ms,19.7 ms,24.6 ms,28.1 ms
2024-08-05 12:29:45,34.6 ms,42.3 ms,46.4 ms,NaN,40.4 ms,18.7 ms,18.7 ms,15.6 ms,4.58 ms,25.0 ms,6.00 ms,11.0 ms,81.0 ms,78.2 ms,28.1 ms,130 ms,181 ms,285 ms,3.13 ms,75.2 ms,21.6 ms,19.7 ms,24.6 ms,28.1 ms
2024-08-05 12:29:50,38.0 ms,42.3 ms,46.4 ms,NaN,40.4 ms,18.8 ms,18.9 ms,15.8 ms,16.7 ms,37.6 ms,20.5 ms,22.4 ms,169 ms,189 ms,39.2 ms,130 ms,181 ms,285 ms,3.12 ms,75.2 ms,21.3 ms,19.7 ms,24.3 ms,28.0 ms
2024-08-05 12:29:55,49.4 ms,48.5 ms,55.6 ms,NaN,43.5 ms,19.1 ms,19.2 ms,16.2 ms,16.7 ms,37.6 ms,20.5 ms,22.4 ms,169 ms,189 ms,39.2 ms,130 ms,181 ms,285 ms,3.11 ms,75.2 ms,21.1 ms,19.8 ms,24.2 ms,27.8 ms
2024-08-05 12:30:00,49.5 ms,52.9 ms,64.7 ms,NaN,46.2 ms,19.1 ms,19.2 ms,16.2 ms,16.7 ms,37.6 ms,20.5 ms,22.4 ms,169 ms,189 ms,39.2 ms,133 ms,176 ms,281 ms,3.11 ms,75.1 ms,21.1 ms,19.8 ms,24.2 ms,27.8 ms
2024-08-05 12:30:05,52.1 ms,52.9 ms,64.7 ms,NaN,46.2 ms,19.3 ms,19.3 ms,16.2 ms,27.1 ms,47.4 ms,25.8 ms,30.2 ms,244 ms,314 ms,45.9 ms,133 ms,176 ms,281 ms,3.09 ms,75.0 ms,20.8 ms,19.7 ms,24.1 ms,27.7 ms
2024-08-05 12:30:10,60.4 ms,55.5 ms,74.5 ms,NaN,50.0 ms,19.9 ms,19.7 ms,16.4 ms,27.1 ms,47.4 ms,25.8 ms,30.2 ms,244 ms,314 ms,45.9 ms,133 ms,176 ms,281 ms,3.09 ms,74.9 ms,20.8 ms,19.6 ms,24.0 ms,27.7 ms
2024-08-05 12:30:15,60.5 ms,56.2 ms,79.4 ms,NaN,52.9 ms,19.9 ms,19.7 ms,16.4 ms,27.1 ms,47.4 ms,25.8 ms,30.2 ms,244 ms,314 ms,45.9 ms,133 ms,176 ms,281 ms,3.09 ms,74.8 ms,20.8 ms,19.6 ms,24.0 ms,27.7 ms
2024-08-05 12:30:20,60.6 ms,56.2 ms,79.4 ms,NaN,52.9 ms,19.9 ms,19.7 ms,16.7 ms,27.1 ms,47.4 ms,25.9 ms,30.3 ms,340 ms,380 ms,46.4 ms,133 ms,176 ms,281 ms,3.08 ms,75.0 ms,20.3 ms,19.5 ms,23.8 ms,27.4 ms
2024-08-05 12:30:25,60.7 ms,56.7 ms,87.3 ms,NaN,55.0 ms,19.9 ms,19.7 ms,16.5 ms,27.1 ms,47.4 ms,25.9 ms,30.3 ms,340 ms,380 ms,46.4 ms,133 ms,176 ms,281 ms,3.07 ms,75.1 ms,20.2 ms,19.5 ms,23.8 ms,27.2 ms
2024-08-05 12:30:30,60.8 ms,57.0 ms,88.3 ms,NaN,57.2 ms,19.9 ms,19.7 ms,16.5 ms,27.1 ms,47.4 ms,25.9 ms,30.3 ms,340 ms,380 ms,46.4 ms,133 ms,176 ms,281 ms,3.07 ms,75.1 ms,20.2 ms,19.5 ms,23.8 ms,27.2 ms
2024-08-05 12:30:35,60.8 ms,57.0 ms,88.3 ms,NaN,57.2 ms,19.8 ms,19.7 ms,16.5 ms,27.0 ms,47.1 ms,25.8 ms,30.2 ms,348 ms,391 ms,45.9 ms,133 ms,176 ms,281 ms,3.04 ms,75.3 ms,20.2 ms,19.4 ms,23.7 ms,27.2 ms
2024-08-05 12:30:40,60.2 ms,56.8 ms,88.0 ms,NaN,57.2 ms,19.9 ms,19.7 ms,16.8 ms,27.0 ms,47.1 ms,25.8 ms,30.2 ms,348 ms,391 ms,45.9 ms,133 ms,176 ms,281 ms,3.04 ms,75.4 ms,20.1 ms,19.3 ms,23.7 ms,27.2 ms
2024-08-05 12:30:45,60.3 ms,56.7 ms,87.8 ms,NaN,57.1 ms,19.9 ms,19.7 ms,16.8 ms,27.0 ms,47.1 ms,25.8 ms,30.2 ms,348 ms,391 ms,45.9 ms,123 ms,192 ms,311 ms,3.04 ms,75.4 ms,20.1 ms,19.3 ms,23.7 ms,27.1 ms
2024-08-05 12:30:50,60.1 ms,56.7 ms,87.8 ms,NaN,57.1 ms,20.0 ms,19.7 ms,16.6 ms,26.8 ms,47.3 ms,25.6 ms,30.0 ms,352 ms,391 ms,46.3 ms,123 ms,192 ms,311 ms,3.03 ms,75.4 ms,20.0 ms,19.3 ms,23.5 ms,27.0 ms
2024-08-05 12:30:55,60.2 ms,56.8 ms,87.7 ms,NaN,57.0 ms,20.0 ms,19.8 ms,16.2 ms,26.8 ms,47.3 ms,25.6 ms,30.0 ms,352 ms,391 ms,46.3 ms,123 ms,192 ms,311 ms,3.04 ms,75.6 ms,19.9 ms,19.1 ms,23.4 ms,27.0 ms
2024-08-05 12:31:00,60.3 ms,56.9 ms,87.7 ms,NaN,56.9 ms,20.0 ms,19.8 ms,16.2 ms,26.8 ms,47.3 ms,25.6 ms,30.0 ms,352 ms,391 ms,46.3 ms,122 ms,200 ms,297 ms,3.03 ms,75.6 ms,19.9 ms,19.1 ms,23.4 ms,27.0 ms
2024-08-05 12:31:05,60.6 ms,56.9 ms,87.7 ms,NaN,56.9 ms,19.9 ms,19.8 ms,15.9 ms,26.9 ms,47.3 ms,25.4 ms,30.0 ms,349 ms,391 ms,46.3 ms,122 ms,200 ms,297 ms,3.04 ms,76.0 ms,19.7 ms,19.2 ms,23.4 ms,26.8 ms
2024-08-05 12:31:10,60.6 ms,56.9 ms,87.6 ms,NaN,56.8 ms,20.0 ms,19.7 ms,16.0 ms,26.9 ms,47.3 ms,25.4 ms,30.0 ms,349 ms,391 ms,46.3 ms,122 ms,200 ms,297 ms,3.04 ms,76.1 ms,19.6 ms,19.3 ms,23.2 ms,26.7 ms
2024-08-05 12:31:15,60.7 ms,56.9 ms,87.5 ms,NaN,56.9 ms,20.0 ms,19.7 ms,16.0 ms,26.9 ms,47.3 ms,25.4 ms,30.0 ms,349 ms,391 ms,46.3 ms,122 ms,200 ms,297 ms,3.03 ms,76.1 ms,19.6 ms,19.3 ms,23.1 ms,26.7 ms
2024-08-05 12:31:20,60.7 ms,56.9 ms,87.5 ms,NaN,56.9 ms,20.1 ms,19.8 ms,16.1 ms,27.2 ms,47.5 ms,25.3 ms,29.9 ms,348 ms,395 ms,48.8 ms,122 ms,200 ms,297 ms,3.05 ms,77.0 ms,19.6 ms,19.4 ms,23.0 ms,26.8 ms
2024-08-05 12:31:25,60.4 ms,56.9 ms,87.9 ms,NaN,57.0 ms,20.1 ms,19.8 ms,16.1 ms,27.2 ms,47.5 ms,25.3 ms,29.9 ms,348 ms,395 ms,48.8 ms,122 ms,200 ms,297 ms,3.07 ms,77.2 ms,19.6 ms,19.4 ms,23.1 ms,26.8 ms
2024-08-05 12:31:30,60.5 ms,57.1 ms,88.6 ms,NaN,57.2 ms,20.1 ms,19.8 ms,16.1 ms,27.2 ms,47.5 ms,25.3 ms,29.9 ms,348 ms,395 ms,48.8 ms,122 ms,200 ms,297 ms,3.06 ms,77.2 ms,19.6 ms,19.4 ms,23.1 ms,26.8 ms
2024-08-05 12:31:35,60.6 ms,57.1 ms,88.6 ms,NaN,57.2 ms,20.1 ms,19.8 ms,15.9 ms,27.4 ms,47.6 ms,25.3 ms,29.7 ms,345 ms,394 ms,49.2 ms,122 ms,200 ms,297 ms,3.06 ms,77.3 ms,19.6 ms,19.5 ms,23.2 ms,26.9 ms
2024-08-05 12:31:40,60.0 ms,57.0 ms,89.2 ms,NaN,58.7 ms,20.1 ms,19.8 ms,16.4 ms,27.4 ms,47.6 ms,25.3 ms,29.7 ms,345 ms,394 ms,49.2 ms,122 ms,200 ms,297 ms,3.06 ms,77.5 ms,19.7 ms,19.6 ms,23.1 ms,26.9 ms
2024-08-05 12:31:45,60.1 ms,57.7 ms,90.1 ms,NaN,61.4 ms,20.1 ms,19.8 ms,16.4 ms,27.4 ms,47.6 ms,25.3 ms,29.7 ms,345 ms,394 ms,49.2 ms,124 ms,174 ms,251 ms,3.06 ms,77.5 ms,19.7 ms,19.6 ms,23.1 ms,26.9 ms
2024-08-05 12:31:50,60.5 ms,57.7 ms,90.1 ms,NaN,61.4 ms,20.2 ms,19.9 ms,16.6 ms,45.2 ms,58.9 ms,62.6 ms,46.1 ms,409 ms,461 ms,61.5 ms,124 ms,174 ms,251 ms,3.05 ms,77.1 ms,19.4 ms,19.5 ms,22.8 ms,26.7 ms
2024-08-05 12:31:55,83.6 ms,68.0 ms,101 ms,NaN,65.5 ms,20.4 ms,20.1 ms,16.8 ms,45.2 ms,58.9 ms,62.6 ms,46.1 ms,409 ms,461 ms,61.5 ms,124 ms,174 ms,251 ms,3.06 ms,76.7 ms,19.3 ms,19.4 ms,22.6 ms,26.7 ms
2024-08-05 12:32:00,83.8 ms,77.2 ms,111 ms,NaN,69.0 ms,20.4 ms,20.1 ms,16.8 ms,45.2 ms,58.9 ms,62.6 ms,46.1 ms,409 ms,461 ms,61.5 ms,121 ms,168 ms,242 ms,3.06 ms,76.7 ms,19.3 ms,19.4 ms,22.6 ms,26.7 ms
2024-08-05 12:32:05,92.5 ms,77.2 ms,111 ms,NaN,69.0 ms,20.5 ms,20.2 ms,17.1 ms,49.4 ms,62.8 ms,65.2 ms,49.6 ms,460 ms,561 ms,65.6 ms,121 ms,168 ms,242 ms,3.05 ms,76.9 ms,19.4 ms,19.4 ms,22.5 ms,26.6 ms
2024-08-05 12:32:10,94.4 ms,78.0 ms,115 ms,NaN,72.1 ms,20.6 ms,20.3 ms,17.2 ms,49.4 ms,62.8 ms,65.2 ms,49.6 ms,460 ms,561 ms,65.6 ms,121 ms,168 ms,242 ms,3.05 ms,77.0 ms,19.4 ms,19.5 ms,22.4 ms,26.6 ms
2024-08-05 12:32:15,94.4 ms,78.5 ms,120 ms,NaN,75.8 ms,20.6 ms,20.3 ms,17.2 ms,49.4 ms,62.8 ms,65.2 ms,49.6 ms,460 ms,561 ms,65.6 ms,121 ms,168 ms,242 ms,3.05 ms,77.0 ms,19.4 ms,19.5 ms,22.4 ms,26.5 ms
2024-08-05 12:32:20,94.3 ms,78.5 ms,120 ms,NaN,75.8 ms,20.6 ms,20.5 ms,17.3 ms,49.6 ms,62.5 ms,65.6 ms,49.7 ms,475 ms,568 ms,65.7 ms,121 ms,168 ms,242 ms,3.06 ms,77.4 ms,19.1 ms,19.7 ms,22.1 ms,26.5 ms
2024-08-05 12:32:25,94.4 ms,77.5 ms,120 ms,NaN,75.6 ms,20.7 ms,20.6 ms,17.1 ms,49.6 ms,62.5 ms,65.6 ms,49.7 ms,475 ms,568 ms,65.7 ms,121 ms,168 ms,242 ms,3.06 ms,77.3 ms,19.0 ms,19.8 ms,21.9 ms,26.4 ms
2024-08-05 12:32:30,94.4 ms,76.3 ms,120 ms,NaN,75.5 ms,20.7 ms,20.6 ms,17.1 ms,49.6 ms,62.5 ms,65.6 ms,49.7 ms,475 ms,568 ms,65.7 ms,121 ms,168 ms,242 ms,3.06 ms,77.3 ms,19.0 ms,19.8 ms,21.9 ms,26.4 ms
2024-08-05 12:32:35,94.4 ms,76.3 ms,120 ms,NaN,75.5 ms,20.9 ms,20.7 ms,16.7 ms,49.4 ms,62.3 ms,66.5 ms,49.6 ms,475 ms,571 ms,65.9 ms,121 ms,168 ms,242 ms,3.06 ms,77.4 ms,19.0 ms,20.0 ms,21.9 ms,26.4 ms
2024-08-05 12:32:40,94.2 ms,74.7 ms,120 ms,NaN,75.4 ms,21.1 ms,20.9 ms,16.6 ms,49.4 ms,62.3 ms,66.5 ms,49.6 ms,475 ms,571 ms,65.9 ms,121 ms,168 ms,242 ms,3.07 ms,77.5 ms,19.0 ms,20.1 ms,22.0 ms,26.4 ms
2024-08-05 12:32:45,94.2 ms,73.3 ms,120 ms,NaN,75.5 ms,21.1 ms,20.9 ms,16.6 ms,49.4 ms,62.3 ms,66.5 ms,49.6 ms,475 ms,571 ms,65.9 ms,120 ms,175 ms,260 ms,3.07 ms,77.5 ms,19.0 ms,20.1 ms,22.0 ms,26.4 ms
2024-08-05 12:32:50,94.0 ms,73.3 ms,120 ms,NaN,75.5 ms,21.3 ms,21.0 ms,16.6 ms,49.4 ms,62.2 ms,66.0 ms,49.1 ms,475 ms,566 ms,66.0 ms,120 ms,175 ms,260 ms,3.07 ms,78.3 ms,19.1 ms,20.1 ms,21.8 ms,26.4 ms
2024-08-05 12:32:55,93.6 ms,72.1 ms,120 ms,NaN,75.5 ms,21.4 ms,21.1 ms,16.6 ms,49.4 ms,62.2 ms,66.0 ms,49.1 ms,475 ms,566 ms,66.0 ms,120 ms,175 ms,260 ms,3.07 ms,78.4 ms,19.2 ms,20.0 ms,21.7 ms,26.5 ms
2024-08-05 12:33:00,93.6 ms,71.1 ms,120 ms,NaN,75.4 ms,21.4 ms,21.1 ms,16.6 ms,49.4 ms,62.2 ms,66.0 ms,49.1 ms,475 ms,566 ms,66.0 ms,115 ms,172 ms,244 ms,3.07 ms,78.4 ms,19.2 ms,20.0 ms,21.7 ms,26.5 ms
2024-08-05 12:33:05,93.6 ms,71.1 ms,120 ms,NaN,75.4 ms,21.6 ms,21.2 ms,16.8 ms,49.7 ms,62.4 ms,66.6 ms,49.0 ms,473 ms,564 ms,66.1 ms,115 ms,172 ms,244 ms,3.05 ms,78.8 ms,19.1 ms,19.9 ms,21.7 ms,26.5 ms
2024-08-05 12:33:10,93.7 ms,71.1 ms,120 ms,NaN,75.5 ms,21.7 ms,21.3 ms,16.5 ms,49.7 ms,62.4 ms,66.6 ms,49.0 ms,473 ms,564 ms,66.1 ms,115 ms,172 ms,244 ms,3.05 ms,79.2 ms,19.2 ms,20.0 ms,21.8 ms,26.6 ms
2024-08-05 12:33:15,93.7 ms,71.4 ms,120 ms,NaN,75.6 ms,21.7 ms,21.3 ms,16.5 ms,49.7 ms,62.4 ms,66.6 ms,49.0 ms,473 ms,564 ms,66.1 ms,115 ms,172 ms,244 ms,3.05 ms,79.2 ms,19.2 ms,20.0 ms,21.8 ms,26.6 ms
2024-08-05 12:33:20,93.8 ms,71.4 ms,120 ms,NaN,75.6 ms,21.8 ms,21.4 ms,16.6 ms,50.3 ms,62.6 ms,66.1 ms,49.3 ms,467 ms,568 ms,66.0 ms,115 ms,172 ms,244 ms,3.05 ms,80.1 ms,19.2 ms,20.1 ms,21.8 ms,26.6 ms
2024-08-05 12:33:25,93.8 ms,71.6 ms,120 ms,NaN,75.5 ms,21.9 ms,21.5 ms,16.7 ms,50.3 ms,62.6 ms,66.1 ms,49.3 ms,467 ms,568 ms,66.0 ms,115 ms,172 ms,244 ms,3.07 ms,80.7 ms,19.3 ms,20.4 ms,21.8 ms,26.7 ms
2024-08-05 12:33:30,93.8 ms,71.5 ms,120 ms,NaN,75.6 ms,21.9 ms,21.5 ms,16.7 ms,50.3 ms,62.6 ms,66.1 ms,49.3 ms,467 ms,568 ms,66.0 ms,115 ms,172 ms,244 ms,3.07 ms,80.7 ms,19.3 ms,20.4 ms,21.8 ms,26.7 ms
2024-08-05 12:33:35,93.7 ms,71.5 ms,120 ms,NaN,75.6 ms,22.0 ms,21.5 ms,17.0 ms,49.9 ms,62.1 ms,65.9 ms,49.0 ms,461 ms,564 ms,65.4 ms,115 ms,172 ms,244 ms,3.06 ms,81.6 ms,19.3 ms,20.3 ms,21.7 ms,26.6 ms
2024-08-05 12:33:40,93.0 ms,71.3 ms,119 ms,NaN,75.6 ms,22.0 ms,21.5 ms,17.3 ms,49.9 ms,62.1 ms,65.9 ms,49.0 ms,461 ms,564 ms,65.4 ms,115 ms,172 ms,244 ms,3.07 ms,82.0 ms,19.2 ms,20.4 ms,21.9 ms,26.4 ms
2024-08-05 12:33:45,93.0 ms,71.1 ms,119 ms,NaN,75.6 ms,22.0 ms,21.5 ms,17.3 ms,49.9 ms,62.1 ms,65.9 ms,49.0 ms,461 ms,564 ms,65.4 ms,115 ms,176 ms,216 ms,3.07 ms,82.0 ms,19.2 ms,20.4 ms,21.9 ms,26.4 ms
2024-08-05 12:33:50,93.0 ms,71.1 ms,119 ms,NaN,75.6 ms,22.1 ms,21.5 ms,17.7 ms,49.2 ms,62.0 ms,65.4 ms,49.3 ms,460 ms,562 ms,65.2 ms,115 ms,176 ms,216 ms,3.06 ms,82.5 ms,19.2 ms,20.2 ms,21.9 ms,26.5 ms
2024-08-05 12:33:55,93.0 ms,71.1 ms,119 ms,NaN,75.6 ms,22.0 ms,21.6 ms,18.3 ms,49.2 ms,62.0 ms,65.4 ms,49.3 ms,460 ms,562 ms,65.2 ms,115 ms,176 ms,216 ms,3.06 ms,82.8 ms,19.3 ms,20.1 ms,21.9 ms,26.5 ms
2024-08-05 12:34:00,93.0 ms,70.9 ms,119 ms,NaN,75.6 ms,22.0 ms,21.6 ms,18.3 ms,49.2 ms,62.0 ms,65.4 ms,49.3 ms,460 ms,562 ms,65.2 ms,135 ms,171 ms,221 ms,3.06 ms,82.8 ms,19.3 ms,20.1 ms,21.9 ms,26.5 ms
2024-08-05 12:34:05,93.1 ms,70.9 ms,119 ms,NaN,75.6 ms,22.1 ms,21.5 ms,18.4 ms,49.0 ms,62.0 ms,65.3 ms,49.2 ms,460 ms,564 ms,65.1 ms,135 ms,171 ms,221 ms,3.06 ms,83.4 ms,19.3 ms,20.1 ms,21.8 ms,26.6 ms
2024-08-05 12:34:10,93.2 ms,70.8 ms,119 ms,NaN,73.6 ms,22.0 ms,21.5 ms,18.2 ms,49.0 ms,62.0 ms,65.3 ms,49.2 ms,460 ms,564 ms,65.1 ms,135 ms,171 ms,221 ms,3.06 ms,83.8 ms,19.3 ms,20.3 ms,21.7 ms,26.6 ms
2024-08-05 12:34:15,93.2 ms,70.4 ms,117 ms,NaN,71.1 ms,22.0 ms,21.5 ms,18.2 ms,49.0 ms,62.0 ms,65.3 ms,49.2 ms,460 ms,564 ms,65.1 ms,135 ms,171 ms,221 ms,3.07 ms,83.8 ms,19.3 ms,20.3 ms,21.7 ms,26.6 ms
2024-08-05 12:34:20,92.9 ms,70.4 ms,117 ms,NaN,71.1 ms,22.0 ms,21.4 ms,17.8 ms,46.7 ms,60.2 ms,62.9 ms,47.4 ms,417 ms,514 ms,63.1 ms,135 ms,171 ms,221 ms,3.06 ms,84.1 ms,19.1 ms,20.4 ms,21.5 ms,26.4 ms
2024-08-05 12:34:25,88.1 ms,67.7 ms,110 ms,NaN,67.3 ms,22.0 ms,21.4 ms,18.2 ms,46.7 ms,60.2 ms,62.9 ms,47.4 ms,417 ms,514 ms,63.1 ms,135 ms,171 ms,221 ms,3.06 ms,84.5 ms,19.1 ms,20.6 ms,21.5 ms,26.4 ms
2024-08-05 12:34:30,88.1 ms,62.3 ms,99.9 ms,NaN,64.1 ms,22.0 ms,21.4 ms,18.2 ms,46.7 ms,60.2 ms,62.9 ms,47.4 ms,417 ms,514 ms,63.1 ms,135 ms,171 ms,221 ms,3.06 ms,84.5 ms,19.1 ms,20.7 ms,21.5 ms,26.4 ms
2024-08-05 12:34:35,84.3 ms,62.3 ms,99.9 ms,NaN,64.1 ms,22.0 ms,21.3 ms,18.3 ms,34.1 ms,48.1 ms,48.4 ms,35.8 ms,330 ms,399 ms,51.2 ms,135 ms,171 ms,221 ms,3.05 ms,85.7 ms,19.0 ms,20.8 ms,21.8 ms,26.4 ms
2024-08-05 12:34:40,73.0 ms,56.3 ms,90.5 ms,NaN,60.6 ms,21.8 ms,21.3 ms,18.6 ms,34.1 ms,48.1 ms,48.4 ms,35.8 ms,330 ms,399 ms,51.2 ms,135 ms,171 ms,221 ms,3.07 ms,86.3 ms,19.1 ms,21.0 ms,21.9 ms,26.4 ms
2024-08-05 12:34:45,73.0 ms,52.1 ms,81.4 ms,NaN,57.7 ms,21.8 ms,21.3 ms,18.6 ms,34.1 ms,48.1 ms,48.4 ms,35.8 ms,330 ms,399 ms,51.2 ms,132 ms,175 ms,225 ms,3.07 ms,86.3 ms,19.1 ms,21.0 ms,21.9 ms,26.4 ms
2024-08-05 12:34:50,70.5 ms,52.1 ms,81.4 ms,NaN,57.7 ms,21.8 ms,21.2 ms,18.5 ms,24.0 ms,38.9 ms,42.8 ms,27.8 ms,257 ms,269 ms,44.5 ms,132 ms,175 ms,225 ms,3.08 ms,87.3 ms,19.1 ms,21.1 ms,22.0 ms,26.3 ms
2024-08-05 12:34:55,62.6 ms,49.6 ms,71.9 ms,NaN,53.7 ms,21.3 ms,20.9 ms,18.1 ms,24.0 ms,38.9 ms,42.8 ms,27.8 ms,257 ms,269 ms,44.5 ms,132 ms,175 ms,225 ms,3.09 ms,87.9 ms,19.2 ms,21.2 ms,22.0 ms,26.3 ms
2024-08-05 12:35:00,62.6 ms,49.2 ms,67.3 ms,NaN,50.8 ms,21.3 ms,20.9 ms,18.1 ms,24.0 ms,38.9 ms,42.8 ms,27.8 ms,257 ms,269 ms,44.5 ms,137 ms,216 ms,215 ms,3.09 ms,87.9 ms,19.2 ms,21.2 ms,22.0 ms,26.4 ms
2024-08-05 12:35:05,62.7 ms,49.2 ms,67.3 ms,NaN,50.8 ms,21.3 ms,21.0 ms,17.9 ms,24.0 ms,38.9 ms,42.2 ms,27.7 ms,168 ms,206 ms,44.5 ms,137 ms,216 ms,215 ms,3.10 ms,89.0 ms,19.7 ms,21.2 ms,22.2 ms,26.6 ms
2024-08-05 12:35:10,62.7 ms,48.9 ms,60.3 ms,NaN,48.6 ms,21.4 ms,21.0 ms,17.6 ms,24.0 ms,38.9 ms,42.2 ms,27.7 ms,168 ms,206 ms,44.5 ms,137 ms,216 ms,215 ms,3.11 ms,89.3 ms,19.7 ms,21.3 ms,22.3 ms,26.7 ms
2024-08-05 12:35:15,62.7 ms,48.6 ms,59.2 ms,NaN,46.3 ms,21.4 ms,21.0 ms,17.6 ms,24.0 ms,38.9 ms,42.2 ms,27.7 ms,168 ms,206 ms,44.5 ms,137 ms,216 ms,215 ms,3.11 ms,89.3 ms,19.7 ms,21.3 ms,22.3 ms,26.7 ms
2024-08-05 12:35:20,62.8 ms,48.6 ms,59.2 ms,NaN,46.3 ms,21.5 ms,21.2 ms,17.4 ms,24.2 ms,39.4 ms,42.2 ms,27.8 ms,159 ms,194 ms,44.7 ms,137 ms,216 ms,215 ms,3.12 ms,89.9 ms,19.8 ms,21.4 ms,22.2 ms,26.7 ms
2024-08-05 12:35:25,63.0 ms,48.8 ms,59.2 ms,NaN,46.4 ms,21.6 ms,21.4 ms,17.0 ms,24.2 ms,39.4 ms,42.2 ms,27.8 ms,159 ms,194 ms,44.7 ms,137 ms,216 ms,215 ms,3.13 ms,90.3 ms,19.8 ms,21.4 ms,22.4 ms,26.8 ms
2024-08-05 12:35:30,63.0 ms,49.0 ms,59.3 ms,NaN,46.6 ms,21.6 ms,21.4 ms,17.0 ms,24.2 ms,39.4 ms,42.2 ms,27.8 ms,159 ms,194 ms,44.7 ms,137 ms,216 ms,215 ms,3.13 ms,90.3 ms,19.8 ms,21.4 ms,22.4 ms,26.8 ms
2024-08-05 12:35:35,63.1 ms,49.0 ms,59.3 ms,NaN,46.6 ms,21.7 ms,21.5 ms,17.3 ms,24.5 ms,39.4 ms,42.7 ms,27.9 ms,157 ms,193 ms,44.4 ms,137 ms,216 ms,215 ms,3.14 ms,91.5 ms,20.0 ms,21.5 ms,22.5 ms,27.1 ms
2024-08-05 12:35:40,62.9 ms,49.0 ms,59.3 ms,NaN,46.7 ms,21.6 ms,21.5 ms,17.3 ms,24.5 ms,39.4 ms,42.7 ms,27.9 ms,157 ms,193 ms,44.4 ms,137 ms,216 ms,215 ms,3.14 ms,91.9 ms,20.1 ms,21.7 ms,22.6 ms,27.2 ms
2024-08-05 12:35:45,62.9 ms,49.1 ms,59.4 ms,NaN,46.7 ms,21.6 ms,21.5 ms,17.3 ms,24.5 ms,39.4 ms,42.7 ms,27.9 ms,157 ms,193 ms,44.4 ms,144 ms,215 ms,184 ms,3.15 ms,91.9 ms,20.1 ms,21.7 ms,22.6 ms,27.2 ms
2024-08-05 12:35:50,62.7 ms,49.1 ms,59.4 ms,NaN,46.7 ms,21.7 ms,21.5 ms,17.3 ms,24.5 ms,39.4 ms,42.5 ms,27.9 ms,157 ms,193 ms,44.7 ms,144 ms,215 ms,184 ms,3.14 ms,92.5 ms,20.3 ms,21.7 ms,22.5 ms,27.3 ms
